日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2015-01-05,2377,2381,2369,2377,46870,154530,2375
2015-01-06,2387,2394,2386,2389,47668,147544,2390
2015-01-07,2389,2397,2386,2397,35484,153148,2393
2015-01-08,2398,2409,2393,2406,48352,149164,2400
2015-01-09,2404,2408,2398,2406,39762,140402,2402
2015-01-12,2406,2417,2398,2408,43488,137522,2407
2015-01-13,2405,2413,2399,2412,44374,145266,2405
2015-01-14,2408,2410,2405,2407,27144,144860,2407
2015-01-15,2407,2411,2406,2408,15590,144946,2408
2015-01-16,2408,2411,2402,2409,15020,147622,2407
2015-01-19,2409,2415,2408,2415,20990,147708,2412
2015-01-20,2415,2417,2411,2412,10794,151080,2413
2015-01-21,2413,2423,2411,2415,26570,151144,2417
2015-01-22,2414,2419,2414,2419,9518,151488,2416
2015-01-23,2417,2421,2414,2415,12286,149624,2416
2015-01-26,2415,2426,2413,2425,19836,152972,2421
2015-01-27,2461,2475,2460,2474,43048,165046,2469
2015-01-28,2475,2475,2464,2470,22370,169452,2468
2015-01-29,2469,2475,2466,2474,27088,164030,2471
2015-01-30,2473,2485,2470,2474,24854,168562,2476
2015-02-02,2471,2474,2460,2468,43942,174216,2467
2015-02-03,2468,2482,2468,2481,25738,178206,2475
2015-02-04,2486,2499,2482,2498,41672,177476,2492
2015-02-05,2493,2525,2491,2492,121892,177612,2509
2015-02-06,2494,2505,2487,2504,30728,177338,2496
2015-02-09,2504,2517,2501,2513,42034,178738,2510
2015-02-10,2511,2521,2511,2520,33172,181710,2517
2015-02-11,2517,2520,2509,2514,37974,182824,2514
2015-02-12,2513,2517,2508,2508,29652,179486,2512
2015-02-13,2508,2517,2505,2514,31052,175860,2512
2015-02-16,2513,2516,2507,2511,19636,176040,2510
2015-02-17,2510,2515,2508,2511,16926,176754,2510
2015-02-26,2517,2523,2508,2518,25286,188552,2514
2015-02-27,2516,2537,2516,2536,45168,201628,2528
2015-03-02,2536,2541,2526,2532,32348,203734,2532
2015-03-03,2520,2534,2520,2533,22852,207010,2531
2015-03-04,2532,2554,2532,2553,73514,224710,2545
2015-03-05,2545,2549,2535,2541,58014,219598,2541
2015-03-06,2542,2546,2538,2539,35748,220750,2540
2015-03-09,2536,2544,2530,2537,95288,242168,2534
2015-03-10,2540,2568,2537,2557,113638,254744,2554
2015-03-11,2558,2572,2555,2559,75734,251916,2564
2015-03-12,2560,2565,2552,2560,39886,254020,2558
2015-03-13,2554,2565,2549,2556,50576,260970,2557
2015-03-16,2550,2559,2545,2547,76694,270360,2549
2015-03-17,2546,2559,2546,2549,38480,269842,2551
2015-03-18,2545,2547,2535,2536,77206,276182,2540
2015-03-19,2538,2548,2531,2534,67572,275988,2538
2015-03-20,2536,2539,2530,2533,36004,277470,2534
2015-03-23,2538,2562,2537,2553,37426,270508,2550
2015-03-24,2555,2562,2554,2558,47244,269898,2557
2015-03-25,2556,2560,2537,2541,53834,272010,2547
2015-03-26,2540,2541,2522,2535,94068,286202,2530
2015-03-27,2536,2545,2529,2534,67944,292098,2535
2015-03-30,2533,2538,2526,2529,46606,283870,2529
2015-03-31,2528,2531,2512,2524,41674,281882,2524
2015-04-01,2520,2529,2510,2520,81512,279744,2521
2015-04-02,2520,2531,2520,2522,43554,281290,2525
2015-04-03,2524,2527,2513,2515,87330,305908,2516
2015-04-07,2514,2519,2511,2512,67238,308096,2514
2015-04-08,2514,2518,2507,2512,56736,304404,2510
2015-04-09,2515,2519,2508,2510,66676,301540,2510
2015-04-10,2509,2530,2508,2528,70566,282506,2517
2015-04-13,2527,2535,2522,2531,49322,287654,2529
2015-04-14,2527,2531,2498,2505,100742,301074,2509
2015-04-15,2508,2509,2487,2492,119258,312216,2496
2015-04-16,2495,2498,2479,2487,88892,319946,2486
2015-04-17,2489,2521,2485,2517,124688,290212,2507
2015-04-20,2525,2526,2492,2495,64768,290642,2506
2015-04-21,2495,2503,2489,2492,63674,288136,2495
2015-04-22,2492,2504,2488,2500,36390,284102,2496
2015-04-23,2501,2513,2500,2509,32862,280384,2506
2015-04-24,2509,2513,2495,2503,38770,281930,2501
2015-04-27,2501,2508,2497,2504,25844,279066,2503
2015-04-28,2505,2509,2482,2482,83786,281172,2494
2015-04-29,2482,2489,2470,2485,76788,287032,2481
2015-04-30,2490,2501,2477,2500,61412,286604,2490
2015-05-04,2491,2505,2491,2496,35374,285624,2498
2015-05-05,2496,2503,2485,2497,40920,285482,2492
2015-05-06,2497,2503,2493,2497,36158,283770,2497
2015-05-07,2495,2505,2488,2498,43778,282232,2498
2015-05-08,2496,2501,2491,2496,39546,277814,2496
2015-05-11,2499,2503,2496,2499,40722,267364,2499
2015-05-12,2496,2500,2494,2497,28056,263858,2496
2015-05-13,2501,2527,2498,2514,75796,240434,2513
2015-05-14,2515,2518,2505,2512,56628,239788,2509
2015-05-15,2524,2524,2509,2514,45706,238478,2513
2015-05-18,2513,2519,2506,2508,34354,239860,2510
2015-05-19,2508,2516,2507,2516,50380,233090,2510
2015-05-20,2513,2517,2503,2505,75026,232686,2506
2015-05-21,2510,2510,2504,2506,28680,233984,2506
2015-05-22,2504,2507,2489,2500,80190,225264,2497
2015-05-25,2500,2501,2475,2477,64914,221870,2487
2015-05-26,2480,2485,2452,2468,54576,216440,2473
2015-05-27,2468,2475,2439,2445,78990,236730,2456
2015-05-28,2448,2465,2445,2461,60252,245716,2457
2015-05-29,2457,2479,2451,2470,38876,243752,2465
2015-06-01,2473,2477,2457,2460,41946,245188,2463
2015-06-02,2460,2468,2458,2468,22496,238678,2463
2015-06-03,2466,2470,2446,2447,32410,242234,2456
2015-06-04,2445,2451,2380,2383,211608,251978,2410
2015-06-05,2392,2393,2369,2373,122554,255450,2381
2015-06-08,2370,2387,2349,2381,154820,265436,2367
2015-06-09,2385,2390,2372,2383,66038,266456,2379
2015-06-10,2380,2384,2364,2377,69770,268954,2374
2015-06-11,2372,2380,2368,2378,47004,264238,2374
2015-06-12,2376,2376,2356,2368,62188,267084,2366
2015-06-15,2354,2363,2350,2363,46334,266422,2357
2015-06-16,2361,2376,2359,2376,36694,265002,2369
2015-06-17,2377,2390,2377,2389,48530,265394,2383
2015-06-18,2388,2392,2382,2388,48250,265044,2387
2015-06-19,2384,2387,2379,2384,31190,266840,2383
2015-06-23,2362,2362,2307,2313,118,244,2335
2015-06-24,2148,2150,2133,2137,24634,273724,2139
2015-06-25,2137,2142,2133,2137,17562,276732,2137
2015-06-26,2385,2385,2360,2363,52348,283400,2369
2015-06-29,2364,2369,2336,2340,117142,285642,2346
2015-06-30,2335,2339,2303,2317,108178,293038,2316
2015-07-01,2341,2380,2322,2345,79210,280594,2338
2015-07-02,2343,2345,2343,2343,25620,275016,2336
2015-07-03,2343,2349,2337,2347,31852,273218,2344
2015-07-06,2344,2346,2335,2345,34270,271324,2342
2015-07-07,2345,2347,2309,2329,54686,271928,2334
2015-07-08,2067,2078,2017,2061,316996,268578,2045
2015-07-09,2081,2109,2061,2078,214242,250708,2081
2015-07-10,2283,2300,2279,2282,133112,305606,2286
2015-07-13,2283,2310,2280,2289,74052,312142,2286
2015-07-14,2288,2295,2277,2284,110614,333758,2284
2015-07-15,2043,2064,2040,2059,98712,358594,2055
2015-07-16,2060,2102,2057,2091,269964,361082,2089
2015-07-17,2334,2384,2331,2381,202600,399910,2360
2015-07-20,2379,2383,2360,2364,121922,413842,2366
2015-07-21,2365,2379,2356,2368,117622,423628,2367
2015-07-22,2370,2385,2365,2378,89122,433768,2375
2015-07-23,2378,2397,2369,2394,89130,438538,2385
2015-07-24,2395,2396,2363,2373,132838,435548,2382
2015-07-27,2029,2029,1982,1996,424490,540350,1994
2015-07-28,1988,2014,1980,2009,342438,557812,1998
2015-07-29,2008,2024,2008,2015,157654,550412,2015
2015-07-30,2012,2020,1996,2000,201534,571712,2005
2015-07-31,2001,2026,2001,2015,211110,583566,2017
2015-08-03,2011,2019,2005,2015,140816,588484,2011
2015-08-04,2017,2031,2014,2019,167528,593384,2023
2015-08-05,2021,2023,1991,2015,294560,609832,2005
2015-08-06,2015,2015,2004,2010,75338,617810,2008
2015-08-07,2008,2008,1988,1996,205582,643044,1994
2015-08-10,2004,2015,1996,2009,163942,666400,2004
2015-08-11,2018,2028,2006,2007,212024,673362,2015
2015-08-12,2000,2015,1998,2014,159394,662074,2006
2015-08-13,2000,2035,1996,2018,222126,671444,2017
2015-08-14,2018,2039,2010,2016,205320,697780,2027
2015-08-17,2018,2042,2007,2038,265102,687004,2030
2015-08-18,2043,2049,2032,2038,217338,682806,2039
2015-08-19,2039,2044,2026,2034,175182,688272,2033
2015-08-20,2030,2033,2010,2012,176676,711272,2019
2015-08-21,2016,2022,1997,2002,312026,678556,2007
2015-08-24,1996,2002,1973,1990,233788,661510,1989
2015-08-25,1999,2027,1985,2021,340058,658712,2010
2015-08-26,2024,2028,2011,2020,104304,657086,2018
2015-08-27,2018,2026,2004,2013,176946,636136,2013
2015-08-28,2025,2033,2006,2007,161244,638650,2018
2015-08-31,2005,2014,1938,1938,386632,667968,1981
2015-09-01,1946,1960,1920,1942,584718,672382,1941
2015-09-02,1938,1950,1933,1949,168726,653292,1942
2015-09-03,1938,1950,1933,1942,0,653292,1942
2015-09-07,2312,2320,2266,2279,14216,78296,2280
2015-09-08,1914,1933,1908,1931,144790,644576,1920
2015-09-09,1936,1940,1919,1920,153890,703726,1925
2015-09-10,1928,1929,1901,1921,286124,719398,1913
2015-09-11,1922,1934,1920,1925,109364,700466,1927
2015-09-14,1929,1932,1910,1915,163170,718412,1916
2015-09-15,1915,1924,1907,1914,142626,734624,1914
2015-09-16,1919,1930,1911,1926,173868,740692,1920
2015-09-17,1927,1929,1894,1907,378026,786148,1908
2015-09-18,1902,1906,1836,1836,956844,977844,1862
2015-09-21,1856,1883,1835,1856,955768,956234,1853
2015-09-22,1859,1862,1833,1839,409422,990456,1843
2015-09-23,1834,1848,1823,1840,531930,1003610,1834
2015-09-24,1839,1847,1831,1836,261984,1013902,1837
2015-09-25,1838,1864,1831,1839,337610,996750,1845
2015-09-28,1830,1841,1825,1830,274280,1003260,1830
2015-09-29,1828,1828,1794,1801,368842,1030670,1806
2015-09-30,1801,1813,1797,1799,345270,1114854,1802
2015-10-01,1801,1813,1797,1802,0,1114800,1802
2015-10-08,1858,1900,1858,1892,18,90,1887
2015-10-09,1801,1819,1792,1800,389732,1132824,1807
2015-10-12,1807,1809,1780,1791,522270,1217300,1791
2015-10-13,1786,1793,1760,1770,602938,1289700,1772
2015-10-14,1773,1801,1769,1797,480076,1246620,1787
2015-10-15,1795,1812,1792,1801,358602,1235520,1802
2015-10-16,1800,1814,1793,1814,377462,1264302,1802
2015-10-19,1814,1817,1796,1801,409754,1254856,1806
2015-10-20,1801,1804,1788,1792,381944,1271622,1794
2015-10-21,1794,1811,1793,1803,351574,1243600,1801
2015-10-22,1806,1810,1793,1803,324054,1235914,1801
2015-10-23,1796,1807,1792,1804,301368,1217216,1801
2015-10-26,1804,1833,1799,1827,631118,1219142,1823
2015-10-27,1827,1841,1818,1839,485356,1189538,1830
2015-10-28,1836,1839,1820,1822,313042,1181220,1826
2015-10-29,1823,1828,1809,1821,323946,1179692,1818
2015-10-30,1821,1827,1810,1810,227300,1191808,1815
2015-11-02,1814,1827,1812,1816,229220,1204352,1818
2015-11-03,1815,1838,1811,1836,304964,1209766,1828
2015-11-04,1835,1849,1830,1832,446468,1169594,1840
2015-11-05,1830,1845,1827,1838,247548,1188276,1837
2015-11-06,1836,1853,1822,1847,368586,1170668,1839
2015-11-09,1853,1912,1853,1893,1680192,1088800,1891
2015-11-10,1883,1884,1839,1848,1124692,1276598,1858
2015-11-11,1836,1853,1836,1845,424078,1333940,1844
2015-11-12,1848,1883,1840,1874,1220504,1391544,1862
2015-11-13,1875,1886,1865,1872,613978,1370140,1874
2015-11-16,1875,1896,1859,1860,756974,1419084,1873
2015-11-17,1858,1878,1846,1877,768070,1451640,1861
2015-11-18,1884,1884,1865,1876,550832,1422790,1873
2015-11-19,1876,1877,1846,1861,862920,1436994,1861
2015-11-20,1864,1874,1831,1844,1328882,1459184,1849
2015-11-23,1846,1865,1844,1856,772750,1466244,1853
2015-11-24,1860,1870,1854,1858,709988,1419186,1861
2015-11-25,1859,1871,1845,1869,780576,1405074,1860
2015-11-26,1871,1888,1866,1872,546662,1343372,1874
2015-11-27,1870,1902,1863,1899,725926,1319500,1883
2015-11-30,1900,1912,1884,1893,801646,1448400,1896
2015-12-01,1898,1899,1881,1887,465350,1430156,1888
2015-12-02,1889,1899,1887,1894,418624,1412200,1893
2015-12-03,1893,1909,1881,1901,468238,1441070,1897
2015-12-04,1906,1910,1892,1894,586846,1417580,1896
2015-12-07,1890,1891,1854,1869,925162,1383074,1872
2015-12-08,1865,1875,1856,1869,450854,1341350,1864
2015-12-09,1870,1880,1866,1873,318328,1358794,1871
2015-12-10,1869,1890,1858,1889,689520,1327802,1876
2015-12-11,1889,1894,1880,1889,269864,1301506,1886
2015-12-14,1886,1905,1885,1894,387840,1264200,1896
2015-12-15,1896,1905,1894,1903,295276,1258722,1899
2015-12-16,1903,1906,1893,1900,231544,1268158,1901
2015-12-17,1898,1923,1897,1906,326372,1294700,1907
2015-12-18,1902,1921,1901,1920,312044,1312000,1914
2015-12-21,1919,1936,1917,1930,479070,1318900,1926
2015-12-22,1929,1946,1915,1918,636544,1278400,1930
2015-12-23,1915,1918,1902,1910,431076,1281800,1909
2015-12-24,1909,1917,1905,1912,268822,1268900,1912
2015-12-25,1911,1913,1900,1903,266196,1242100,1905
2015-12-28,1901,1903,1848,1857,1025784,1258818,1872
2015-12-29,1866,1884,1862,1875,388818,1215700,1875
2015-12-30,1878,1909,1877,1890,479460,1199100,1893
2015-12-31,1889,1899,1884,1896,232172,1176000,1893
2016-01-04,1895,1902,1881,1893,289822,1180968,1889
2016-01-05,1891,1914,1889,1912,360552,1154956,1901
2016-01-06,1912,1929,1909,1927,458790,1171358,1919
2016-01-07,1928,1929,1908,1913,503474,1174398,1917
2016-01-08,1914,1920,1906,1911,278044,1133554,1913
2016-01-11,1900,1911,1893,1907,318936,1091450,1904
2016-01-12,1905,1915,1900,1913,321724,1089900,1908
2016-01-13,1911,1914,1902,1908,181734,1083438,1907
2016-01-14,1908,1913,1898,1904,254414,1075522,1905
2016-01-15,1904,1912,1899,1910,205602,1086276,1905
2016-01-18,1910,1922,1904,1918,320392,1013656,1916
2016-01-19,1916,1918,1901,1905,276730,965722,1908
2016-01-20,1904,1915,1898,1909,255460,937648,1906
2016-01-21,1907,1909,1901,1908,139306,925600,1904
2016-01-22,1908,1920,1907,1914,162684,902360,1914
2016-01-25,1916,1921,1913,1917,89432,905452,1916
2016-01-26,1917,1927,1914,1921,210658,893480,1919
2016-01-27,1924,1947,1921,1944,305628,898500,1935
2016-01-28,1940,1950,1923,1945,318386,884600,1940
2016-01-29,1939,1948,1927,1933,293574,877848,1935
2016-02-01,1935,1943,1932,1936,121076,870770,1938
2016-02-02,1937,1941,1930,1937,102084,872558,1936
2016-02-03,1937,1948,1933,1946,139872,865156,1943
2016-02-04,1949,1971,1944,1968,217014,804290,1959
2016-02-05,1966,1966,1955,1958,102596,787684,1958
2016-02-15,1962,1972,1948,1971,126430,790894,1962
2016-02-16,1969,1981,1965,1966,211096,809012,1972
2016-02-17,1965,1966,1939,1943,308132,802058,1950
2016-02-18,1948,1954,1944,1950,222422,797264,1948
2016-02-19,1950,1956,1934,1934,230160,797798,1945
2016-02-22,1660,1664,1641,1643,385484,841574,1652
2016-02-23,1647,1649,1626,1642,402216,842842,1637
2016-02-24,1643,1644,1600,1601,502166,893406,1619
2016-02-25,1601,1615,1597,1603,396832,866352,1604
2016-02-26,1600,1610,1573,1574,573824,865490,1589
2016-02-29,1568,1569,1526,1551,984236,859918,1542
2016-03-01,1560,1603,1553,1603,828722,828996,1583
2016-03-02,1608,1618,1595,1600,604876,804386,1606
2016-03-03,1600,1624,1593,1617,517958,799228,1611
2016-03-04,1623,1631,1615,1628,294436,770034,1622
2016-03-07,1624,1630,1576,1586,997910,933454,1595
2016-03-08,1585,1605,1576,1589,732866,929986,1590
2016-03-09,1581,1598,1578,1589,534544,942316,1588
2016-03-10,1585,1595,1553,1567,846838,1008396,1570
2016-03-11,1554,1590,1554,1583,580736,982476,1574
2016-03-14,1581,1586,1560,1564,390262,982170,1573
2016-03-15,1564,1573,1556,1565,374652,995656,1563
2016-03-16,1565,1569,1550,1561,351904,1014600,1561
2016-03-17,1564,1568,1548,1556,432536,993006,1556
2016-03-18,1560,1618,1560,1609,1105178,820606,1595
2016-03-21,1524,1524,1508,1518,275074,814344,1517
2016-03-22,1525,1527,1516,1520,145638,812676,1521
2016-03-23,1520,1530,1512,1516,315488,873144,1519
2016-03-24,1599,1623,1588,1615,689626,868478,1609
2016-03-25,1619,1628,1606,1621,559642,875476,1619
2016-03-28,1460,1469,1440,1444,738262,1157728,1454
2016-03-29,1421,1438,1413,1437,949176,1292180,1427
2016-03-30,1435,1447,1431,1435,372620,1286758,1437
2016-03-31,1432,1438,1422,1430,383826,1320686,1428
2016-04-01,1415,1432,1407,1425,440412,1362858,1424
2016-04-05,1708,1740,1708,1715,123764,445638,1722
2016-04-06,1432,1435,1426,1433,199062,1364000,1429
2016-04-07,1434,1435,1427,1432,166246,1365000,1431
2016-04-08,1433,1435,1423,1429,206138,1375200,1429
2016-04-11,1431,1444,1425,1435,544374,1431700,1434
2016-04-12,1440,1445,1435,1443,328682,1436732,1440
2016-04-13,1450,1467,1446,1452,928156,1400246,1454
2016-04-14,1462,1485,1458,1482,941422,1384900,1474
2016-04-15,1479,1481,1456,1460,699432,1441694,1469
2016-04-18,1463,1499,1462,1481,1494158,1497866,1487
2016-04-19,1488,1497,1481,1490,649890,1497698,1489
2016-04-20,1500,1542,1500,1530,1946162,1273478,1519
2016-04-21,1551,1579,1551,1579,1006476,1215500,1576
2016-04-22,1569,1592,1524,1538,2296482,1121638,1555
2016-04-25,1525,1541,1507,1527,942950,1089998,1529
2016-04-26,1542,1556,1529,1543,895712,1097784,1543
2016-04-27,1555,1557,1518,1524,932178,1128200,1535
2016-04-28,1522,1531,1502,1519,920010,1078774,1514
2016-04-29,1527,1537,1512,1514,565292,1102246,1523
2016-05-03,1525,1546,1514,1544,751144,1130328,1534
2016-05-04,1526,1534,1518,1531,558790,1105824,1526
2016-05-05,1536,1537,1524,1525,402858,1105218,1529
2016-05-06,1510,1522,1490,1515,578416,1058018,1513
2016-05-09,1525,1529,1507,1514,590800,1045400,1516
2016-05-10,1503,1519,1501,1512,402552,1030400,1511
2016-05-11,1541,1563,1535,1559,1221870,1093746,1551
2016-05-12,1552,1556,1541,1543,639428,1074900,1548
2016-05-13,1538,1546,1530,1537,621000,1017514,1535
2016-05-16,1538,1555,1536,1539,696702,1031900,1546
2016-05-17,1545,1552,1542,1551,398802,1064500,1547
2016-05-18,1562,1575,1522,1539,1231722,1043600,1556
2016-05-19,1545,1551,1538,1549,518404,1052000,1544
2016-05-20,1548,1558,1538,1544,373598,1052900,1544
2016-05-23,1544,1554,1528,1532,737882,1015700,1542
2016-05-24,1530,1538,1513,1529,706564,959490,1525
2016-05-25,1531,1537,1523,1527,290812,944162,1528
2016-05-26,1534,1549,1532,1548,462274,952162,1540
2016-05-27,1544,1573,1539,1564,980786,1046900,1560
2016-05-30,1571,1624,1568,1622,1454216,1168260,1599
2016-05-31,1620,1640,1604,1615,1193884,1207792,1622
2016-06-01,1608,1619,1601,1614,687276,1158752,1609
2016-06-02,1639,1642,1610,1611,725666,1196100,1627
2016-06-03,1618,1623,1602,1613,781972,1116770,1612
2016-06-06,1622,1635,1619,1626,522790,1128400,1626
2016-06-07,1635,1638,1615,1626,496470,1155700,1626
2016-06-08,1626,1628,1613,1615,410964,1154800,1621
2016-06-13,1632,1680,1625,1669,1539342,1332674,1659
2016-06-14,1660,1673,1647,1665,987128,1303200,1659
2016-06-15,1670,1678,1587,1606,1664200,1292300,1625
2016-06-16,1598,1606,1573,1576,1115794,1206676,1592
2016-06-17,1580,1597,1576,1588,750970,1184300,1586
2016-06-20,1595,1604,1580,1592,772870,1257008,1592
2016-06-21,1585,1597,1580,1585,536412,1270778,1588
2016-06-22,1565,1578,1554,1575,632570,1280988,1568
2016-06-23,1571,1581,1554,1556,674976,1312462,1567
2016-06-24,1553,1564,1540,1542,666070,1287708,1552
2016-06-27,1550,1558,1542,1551,935676,1439958,1550
2016-06-28,1546,1578,1545,1567,1004748,1475506,1563
2016-06-29,1568,1580,1554,1566,867120,1487344,1566
2016-06-30,1564,1590,1560,1581,884954,1495398,1577
2016-07-01,1580,1583,1548,1550,876400,1566300,1567
2016-07-04,1561,1594,1552,1583,1715752,1698996,1577
2016-07-05,1578,1578,1522,1537,1750976,1762806,1546
2016-07-06,1521,1529,1509,1518,1150816,1765240,1520
2016-07-07,1525,1536,1504,1510,1170304,1796182,1518
2016-07-08,1505,1529,1505,1523,1159094,1634312,1515
2016-07-11,1533,1542,1529,1532,647112,1638500,1534
2016-07-12,1528,1528,1514,1525,640004,1649900,1521
2016-07-13,1532,1545,1523,1526,929226,1707700,1534
2016-07-14,1534,1536,1521,1528,609146,1775948,1528
2016-07-15,1511,1520,1510,1514,603814,1830092,1515
2016-07-18,1510,1510,1478,1481,1117054,1847758,1488
2016-07-19,1483,1494,1476,1481,718456,1854220,1482
2016-07-20,1478,1493,1465,1491,833622,1817488,1475
2016-07-21,1485,1493,1482,1489,570190,1816656,1488
2016-07-22,1487,1490,1471,1477,548662,1819914,1479
2016-07-25,1480,1489,1473,1480,526410,1850700,1482
2016-07-26,1479,1488,1476,1486,325272,1828512,1483
2016-07-27,1489,1489,1474,1476,419874,1863900,1480
2016-07-28,1480,1482,1460,1461,547876,1939144,1470
2016-07-29,1460,1463,1444,1446,601386,1922200,1453
2016-08-01,1450,1457,1447,1451,501080,1931974,1452
2016-08-02,1447,1462,1438,1454,816762,1952962,1450
2016-08-03,1454,1460,1447,1454,551188,1963252,1453
2016-08-04,1455,1473,1454,1472,706754,1924216,1462
2016-08-05,1468,1482,1466,1472,550332,1910524,1474
2016-08-08,1473,1474,1451,1451,681928,1986398,1460
2016-08-09,1454,1460,1442,1443,707064,2028362,1451
2016-08-10,1445,1456,1442,1453,596128,2025900,1451
2016-08-11,1453,1460,1447,1449,415114,2030196,1453
2016-08-12,1452,1458,1449,1456,290524,2001282,1453
2016-08-15,1456,1479,1456,1476,761808,2001696,1470
2016-08-16,1478,1491,1473,1477,818392,1985074,1481
2016-08-17,1480,1489,1476,1486,439918,1937854,1484
2016-08-18,1481,1496,1473,1475,766256,1987872,1484
2016-08-19,1481,1482,1465,1467,550920,2028444,1472
2016-08-22,1470,1478,1465,1467,491350,2014900,1471
2016-08-23,1470,1474,1449,1455,663278,2067838,1459
2016-08-24,1456,1457,1444,1448,440120,2086380,1449
2016-08-25,1447,1458,1443,1452,626666,2084890,1450
2016-08-26,1450,1455,1446,1448,369984,2106400,1450
2016-08-29,1448,1474,1446,1469,866584,2113216,1464
2016-08-30,1470,1475,1461,1461,641326,2094872,1467
2016-08-31,1461,1465,1449,1450,817662,2034414,1456
2016-09-01,1450,1457,1447,1455,462844,2059006,1452
2016-09-02,1459,1463,1451,1455,634712,2106288,1457
2016-09-05,1457,1462,1423,1425,1308042,2236492,1436
2016-09-06,1425,1431,1414,1428,796454,2272900,1422
2016-09-07,1428,1439,1426,1433,572466,2248962,1432
2016-09-08,1435,1440,1429,1437,565470,2244278,1434
2016-09-09,1439,1442,1433,1436,364934,2217000,1437
2016-09-12,1438,1440,1423,1430,492350,2192328,1430
2016-09-13,1431,1459,1430,1452,1012552,2070980,1447
2016-09-14,1448,1452,1440,1446,448700,2031728,1445
2016-09-19,1450,1471,1445,1466,1064256,2118060,1458
2016-09-20,1464,1470,1458,1467,585162,2094410,1464
2016-09-21,1469,1473,1433,1435,1158232,2093078,1451
2016-09-22,1435,1445,1425,1433,852430,2097196,1433
2016-09-23,1431,1437,1417,1419,772508,2170100,1426
2016-09-26,1415,1431,1409,1416,950466,2202430,1420
2016-09-27,1412,1422,1402,1404,905908,2192928,1410
2016-09-28,1407,1410,1389,1394,928952,2113326,1397
2016-09-29,1397,1402,1383,1390,689130,2074868,1392
2016-09-30,1389,1399,1382,1394,600368,1965638,1392
2016-10-10,1400,1434,1399,1432,1006146,1838140,1417
2016-10-11,1435,1437,1424,1427,477950,1831112,1428
2016-10-12,1428,1438,1419,1430,512662,1845786,1427
2016-10-13,1428,1436,1425,1435,524876,1802232,1430
2016-10-14,1441,1449,1436,1444,826556,1826492,1442
2016-10-17,1450,1460,1437,1444,884592,1794600,1446
2016-10-18,1444,1458,1432,1457,770424,1811834,1444
2016-10-19,1460,1468,1451,1461,775952,1801400,1458
2016-10-20,1468,1496,1464,1482,1397192,1792230,1481
2016-10-21,1473,1482,1465,1479,685686,1750400,1473
2016-10-24,1480,1497,1478,1489,720210,1752994,1489
2016-10-25,1492,1495,1463,1467,812388,1692410,1478
2016-10-26,1464,1505,1463,1504,930938,1754900,1485
2016-10-27,1509,1535,1505,1531,1444008,1750574,1522
2016-10-28,1538,1538,1512,1521,1025976,1692750,1524
2016-10-31,1519,1528,1510,1517,637240,1698200,1519
2016-11-01,1515,1523,1504,1510,691494,1642298,1512
2016-11-02,1502,1516,1489,1508,934720,1618800,1502
2016-11-03,1505,1527,1504,1521,650552,1582800,1518
2016-11-04,1523,1541,1506,1511,855896,1482864,1522
2016-11-07,1517,1541,1515,1533,648126,1474850,1529
2016-11-08,1532,1592,1526,1568,1572660,1384682,1562
2016-11-09,1572,1586,1562,1578,825346,1307524,1574
2016-11-10,1570,1633,1568,1623,1279318,1177430,1606
2016-11-11,1630,1648,1617,1642,953942,1073222,1629
2016-11-14,1540,1596,1523,1567,1120810,1153722,1568
2016-11-15,1568,1587,1550,1554,717274,1148938,1569
2016-11-16,1558,1573,1543,1559,619224,1205300,1557
2016-11-17,1552,1558,1545,1553,349304,1245846,1552
2016-11-18,1555,1562,1533,1538,509462,1293900,1551
2016-11-21,1543,1549,1534,1547,517622,1371900,1544
2016-11-22,1555,1582,1555,1566,827848,1469900,1568
2016-11-23,1573,1575,1558,1560,682976,1538700,1564
2016-11-24,1565,1569,1540,1543,959952,1637600,1552
2016-11-25,1543,1545,1509,1520,996122,1664600,1525
2016-11-28,1520,1539,1520,1531,883370,1747900,1530
2016-11-29,1527,1561,1527,1549,1477534,1777136,1546
2016-11-30,1540,1568,1531,1544,1529184,1774168,1551
2016-12-01,1544,1570,1544,1562,1142490,1798940,1559
2016-12-02,1557,1572,1551,1565,1111344,1772572,1563
2016-12-05,1568,1583,1566,1578,1127048,1783706,1575
2016-12-06,1585,1589,1560,1560,1029656,1814124,1570
2016-12-07,1563,1574,1556,1565,851064,1853000,1565
2016-12-08,1562,1563,1535,1538,1072578,1838038,1544
2016-12-09,1535,1549,1528,1543,732248,1848184,1540
2016-12-12,1541,1543,1512,1526,1279768,2013630,1531
2016-12-13,1526,1536,1526,1533,613252,2021700,1532
2016-12-14,1528,1538,1526,1526,599688,1995800,1531
2016-12-15,1527,1553,1518,1543,1054340,2016212,1537
2016-12-16,1544,1567,1539,1554,1141156,2099298,1554
2016-12-19,1555,1563,1518,1520,1747146,2133386,1543
2016-12-20,1515,1525,1499,1506,1571720,2042142,1511
2016-12-21,1502,1514,1496,1502,1047112,2043992,1504
2016-12-22,1505,1509,1486,1486,864130,2006138,1500
2016-12-23,1492,1513,1482,1509,1173842,1883308,1499
2016-12-26,1509,1532,1504,1525,1481796,1845222,1518
2016-12-27,1525,1533,1518,1523,875272,1842508,1526
2016-12-28,1533,1543,1515,1527,1041702,1919652,1524
